1,7.152850025354944,65,84,3
1,7.152905277001718,65,71,3
1,7.153265690952988,71,65,3
1,7.153675684950291,84,71,3
1,7.153830986275525,71,67,3
1,7.15449512219157,84,67,3
1,7.155338102636709,71,65,3
1,7.155501645193784,71,65,3
1,7.155936861379328,84,65,3
1,7.15756171750781,67,84,3
1,7.15811164476086,84,67,3
1,7.159468443172093,84,67,3
1,7.159615612564578,67,71,3
1,7.160073074117917,71,65,3
1,7.160137326597918,65,71,3
1,7.162061720030958,67,65,3
1,7.16214406657046,84,71,3
1,7.162201347111165,67,84,3
1,7.162434188265007,67,84,3
1,7.162577429188437,71,84,3
1,7.162603592812871,84,67,3
1,7.162759824936257,67,84,3
1,7.163319791979621,65,71,3
1,7.163444886259158,84,67,3
1,7.163504946137095,84,67,3
1,7.163945677493796,84,67,3
1,7.164001827815232,84,67,3
1,7.166043754475931,84,67,3
1,7.166172302655649,67,84,3
1,7.166495119931037,65,71,3
1,7.166524097196169,67,84,3
1,7.166752650865118,71,65,3
1,7.167257829373358,71,67,3
1,7.1678170176231,65,71,3
1,7.167838588802216,65,67,3
1,7.168086241230606,65,71,3
1,7.168087627332749,84,67,3
1,7.168868655486972,65,71,3
1,7.172728356489246,71,65,3
1,7.174881687438235,67,84,1
1,7.175116767868708,67,84,1
1,7.175117986623186,65,84,1
1,7.175724183037413,84,65,1
1,7.176378869417835,71,65,1
1,7.176817197716614,71,65,1
1,7.176996976080058,67,84,1
1,7.17816157821547,84,67,1
1,7.178999984422554,67,71,1
1,7.179319847006568,71,84,1
1,7.179774137820726,67,84,1
1,7.180335685666338,65,84,1
1,7.18452653792674,67,84,1
1,7.18634334453133,65,71,1
1,7.190939872809153,65,67,1
1,7.194613205468424,67,84,2
1,7.196528536588364,71,65,1
1,7.196558698810347,71,65,2
1,7.197286541697261,65,71,1
1,7.200104309444474,67,71,8
1,7.200756901374024,65,71,1
1,7.208301128708629,67,71,3
1,7.208852800623688,67,84,1
1,7.216203205127869,67,84,4
1,7.217136185186288,65,71,3
1,7.220018028003586,84,67,1
1,7.224949469672,84,67,4
1,7.22870146267592,71,65,1
1,7.236533860677522,71,65,3
1,7.239805844022462,71,65,1
1,7.248949208877707,84,67,1
1,7.249042056656902,84,67,1
1,7.275072092608982,67,71,3
1,7.288050795780466,65,71,2
1,7.290638017214712,65,71,1
1,7.29115695809133,67,71,5
1,7.292722797833862,84,67,6
1,7.293787469134414,65,71,1
1,7.29412527039392,67,84,1
1,7.295514365714517,65,71,1
1,7.295681518736112,84,67,1
1,7.296107312042681,71,65,1
1,7.296477416013632,67,84,1
1,7.297032562025777,71,67,3
1,7.299616239998413,67,84,6
1,7.301422355440956,84,67,1
1,7.302429965110994,84,67,1
1,7.312259339774387,67,71,3
1,7.318622233724855,67,0,4
1,7.321750934866613,67,71,6
1,7.321752673915509,71,84,6
1,7.321755779342646,67,71,6
1,7.321781305112287,84,67,4
1,7.327851584203827,67,71,1
1,7.328036762909972,71,84,1
1,7.328872563830161,65,67,1
1,7.329230557305228,65,71,1
1,7.329934222106101,84,67,1
1,7.331500907752201,84,67,1
1,7.331794803149696,84,67,1
1,7.33179923343207,84,67,1
1,7.332412946890384,67,84,1
1,7.333837118086131,65,71,1
1,7.333995147464909,71,65,1
1,7.343065158599692,84,71,1
1,7.343388542920023,67,84,1
1,7.34393425442389,71,65,1
1,7.350142824900545,65,71,1
1,7.350712464995124,67,84,3
1,7.350914187955971,84,67,3
1,7.351080580495899,71,84,9
1,7.36150039498746,65,71,4
1,7.364483435264364,65,67,1
1,7.369488913086234,84,67,4
1,7.370496990612553,84,67,1
1,7.373050053547582,71,84,9
1,7.374886052333014,67,71,4
1,7.374888342183504,84,67,4
1,7.374889276439036,65,71,4
1,7.382271579866643,71,65,4
1,7.382529729924109,67,84,4
1,7.38904134416732,84,67,1
1,7.392835536142478,67,71,1
1,7.392941302628164,84,67,1
1,7.393698437680178,65,71,1
1,7.394416673178638,71,65,4
1,7.395495271947151,71,65,2
1,7.395640911088083,65,71,5
1,7.397388799900641,65,71,3
1,7.408772938193834,65,84,1
1,7.413206992896383,0,84,4
1,7.413219906920304,67,84,4
1,7.41634638540894,71,65,1
1,7.418106279157588,71,65,4
1,7.423374553534201,65,71,1
1,7.425024995453853,67,84,4
1,7.425025517740633,65,71,2
1,7.4280849121189,71,67,4
1,7.428096775392556,67,84,4
1,7.428097926048033,67,84,4
1,7.431834220131189,84,67,1
1,7.434412737513592,67,65,2
1,7.438293709296892,84,71,2
1,7.441742410694708,84,67,6
1,7.442170667190783,65,71,2
1,7.454848181967631,84,65,1
1,7.459657763669147,65,71,1
1,7.463355773364549,67,84,1
1,7.467003045755104,84,67,1
1,7.469458838145809,67,84,2
1,7.469459619055752,67,71,2
1,7.469463361510327,84,71,2
1,7.471014172779996,67,71,1
1,7.471431601775706,71,65,1
1,7.47160518492469,65,71,1
1,7.471647026899531,67,84,1
1,7.494235265077405,84,67,4
1,7.494319900690302,84,67,2
1,7.49436840357196,84,67,2
1,7.501555581233761,65,71,1
1,7.501631769810698,65,71,1
1,7.501908866916681,67,84,1
1,7.50194790262273,84,67,1
1,7.502109217550895,65,71,1
1,7.503766639631301,84,67,2
1,7.503892192633603,65,67,4
1,7.504771149070989,84,67,5
1,7.504821676923186,71,67,3
1,7.515815249726175,84,67,1
1,7.516746864127601,65,71,3
1,7.517267517632647,67,65,3
1,7.520390126456626,71,65,1
1,7.520427745571038,65,71,4
1,7.521572644702453,71,65,1
1,7.521573768555574,65,71,1
1,7.521663432207608,71,67,4
1,7.522242011265939,65,71,1
1,7.522504169833897,71,65,1
1,7.524828811745772,67,84,1
1,7.526693431938593,67,71,1
1,7.526788061978697,67,84,1
1,7.529133870305046,65,84,5
1,7.550792654744812,65,71,1
1,7.551049603774883,67,84,1
1,7.551301165616958,71,65,3
1,7.551301238837739,71,84,3
1,7.55156785145489,65,71,3
1,7.553790031570687,71,65,1
1,7.554589538873211,84,67,10
1,7.555899771365955,65,71,1
1,7.562960890256012,71,65,1
1,7.563639823052269,65,71,1
1,7.565282774015098,67,84,2
1,7.565286094535836,67,84,2
1,7.566768137231056,71,65,3
1,7.58013427351028,84,67,4
1,7.582971781617104,84,67,4
1,7.583780814624999,65,71,2
1,7.584927460871777,65,71,1
1,7.594969800336987,71,84,2
1,7.596190955885316,67,84,1
1,7.596271131525044,65,71,4
1,7.596902203991255,71,65,3
1,7.59707243733155,71,65,3
1,7.597819896077339,84,71,1
1,7.599321170328367,67,65,1
1,7.601350567622523,65,71,1
1,7.601453510107703,65,71,1
1,7.608515208170954,65,71,3
1,7.608515475600248,71,65,3
1,7.611106086504016,84,71,1
1,7.611340896838924,65,71,1
1,7.612579679732851,65,71,2
1,7.618006590827208,67,71,5
1,7.618006957134515,71,65,5
1,7.61931652777012,65,71,1
1,7.620411676794791,84,67,3
1,7.621054340117827,71,65,3
1,7.626839754941877,67,71,1
1,7.631022410645769,65,71,1
1,7.631189581634012,67,84,1
1,7.632941296162159,67,84,3
1,7.633121184184301,84,71,3
1,7.633287407947372,65,71,3
1,7.633662400502899,65,71,1
1,7.634055326014547,65,71,1
1,7.634803573759353,0,65,1
1,7.635902568603052,84,67,9
1,7.636307120014527,65,67,1
1,7.636336207813669,67,65,1
1,7.639710322335969,67,65,9
1,7.639869386090624,84,65,2
1,7.64026860040612,67,84,1
1,7.640365344577781,67,84,1
1,7.640959513828916,65,71,4
1,7.642188096350394,67,84,1
1,7.643931666077927,84,67,1
1,7.643995146430438,71,65,1
1,7.64420679557062,71,65,1
1,7.644227811948227,67,65,1
1,7.644882800081547,65,71,1
1,7.646463719420684,65,71,1
1,7.646925321122357,71,65,1
1,7.647225597888108,67,84,1
1,7.647470690696568,67,65,3
1,7.647646117825792,84,67,2
1,7.647968100580081,84,67,1
1,7.652202609506455,65,71,1
1,7.654582807135129,65,71,1
1,7.654623202095013,67,84,1
1,7.654880096898646,65,71,1
1,7.657711639584741,65,71,4
1,7.661451427507546,65,71,1
1,7.663530942617454,67,84,1
1,7.663567875241546,67,71,4
1,7.663569741108588,67,84,2
1,7.663577619125497,67,84,1
1,7.666107340754718,65,71,1
1,7.66775845797069,84,71,2
1,7.668125485601771,84,67,1
1,7.668163073914336,71,65,1
1,7.668846890832878,71,0,1
1,7.668899664526367,84,67,2
1,7.66892287026104,84,67,1
1,7.668929171804836,65,71,1
1,7.668929311424416,71,65,1
1,7.66893639473223,84,67,1
1,7.669098478761327,65,71,1
1,7.669558056267936,71,65,1
1,7.672776296345025,84,0,4
1,7.672786832177365,71,67,4
1,7.673637526948395,84,67,1
1,7.674567603561218,71,65,1
1,7.674585473677493,67,84,1
1,7.674600403159447,84,65,1
1,7.674759441486889,65,71,3
1,7.67532573414895,67,65,5
1,7.675593003153443,71,67,3
1,7.67564564168979,65,71,3
1,7.675741443400365,71,65,2
1,7.675766824471504,71,67,1
1,7.675910561466102,65,71,3
1,7.676133127090474,71,67,1
1,7.676363456930771,65,71,1
1,7.67962317619097,84,67,1
1,7.689563987686744,65,71,1
1,7.690580827409965,67,65,1
1,7.692301577094983,84,67,1
1,7.693440369486858,65,71,1
1,7.694057528652507,84,65,1
1,7.694348634985116,65,71,1
1,7.698943589742353,71,65,1
1,7.699130168661322,84,67,1
1,7.702662279284372,67,65,1
1,7.70318490702121,71,65,1
1,7.707814725728338,65,71,1
1,7.711020891527325,71,65,1
1,7.713780096605314,84,71,1
1,7.71435133978815,65,71,1
1,7.714351348171797,65,71,1
1,7.71444831936881,84,67,3
1,7.71751444510655,84,67,1
1,7.71779867583717,65,71,1
1,7.726222980014088,84,65,1
1,7.726223045274723,67,71,1
1,7.72622382840156,65,67,1
1,7.727978673759369,65,67,1
1,7.727978681884038,65,84,1
1,7.730432939839331,65,84,1
1,7.736151212027004,65,71,3
1,7.736218971036458,84,71,1
1,7.737488172588477,84,67,9
1,7.737490159759079,71,65,9
1,7.737919556815753,67,84,4
1,7.738502322780501,84,67,1
1,7.738976129236952,71,67,1
1,7.739139091726063,84,67,1
1,7.739149599504057,65,71,1
1,7.740792862210417,84,71,1
1,7.741241908526137,65,71,5
1,7.74139532650337,67,84,5
1,7.742601736447136,71,65,1
1,7.742845672523873,84,67,4
1,7.742847713843288,67,71,4
1,7.742851411747486,65,67,4
1,7.742930371367639,67,71,1
1,7.742940984053892,67,84,1
1,7.743066566130411,71,65,1
1,7.754810773610917,67,84,3
1,7.75577292165325,67,84,1
1,7.757021455352749,67,84,1
1,7.757725830676207,84,67,1
1,7.75793178614028,67,84,1
1,7.767489216886041,65,71,1
1,7.77022573458642,84,67,3
1,7.770371732996872,65,71,3
1,7.77061136055859,65,67,1
1,7.770905463378556,71,67,1
1,7.770937191255082,67,65,1
1,7.771322671590686,67,65,3
1,7.771563149420838,65,71,3
1,7.771563818168412,0,65,3
1,7.77162054773014,71,65,3
1,7.7722161427286,67,71,3
1,7.772343391561409,65,71,3
1,7.781327487957384,84,67,3
1,7.781409617609381,84,67,3
1,7.789005582248867,84,67,3
1,7.789435657556805,0,71,1
1,7.789599789681573,84,67,1
1,7.789616575229571,65,71,1
1,7.78970420767288,67,71,1
1,7.790788843492275,65,71,1
1,7.791886184848933,71,65,4
1,7.794198757608992,84,67,1
1,7.794217263651297,65,71,2
1,7.79504725017836,67,84,2
1,7.795063589799439,65,67,1
1,7.795588629618458,65,71,1
1,7.795983408814979,67,84,1
1,7.805446292663389,84,67,1
1,7.80612070910113,84,67,2
1,7.815567309193828,84,65,1
1,7.815720351467249,67,84,1
1,7.815729538927141,65,67,1
1,7.816056967517489,84,67,1
1,7.816391128946604,84,71,1
1,7.818872108767132,71,65,4
1,7.828138636655535,67,84,1
1,7.828496605911211,84,67,1
1,7.828528396229641,65,71,1
1,7.828598137273125,71,67,2
1,7.828770073507228,84,67,1
1,7.83657908439722,65,71,5
1,7.836614710879351,65,71,5
1,7.836896437374772,71,65,1
1,7.83692964812369,65,84,1
1,7.850009076383138,84,67,1
1,7.854556517991772,71,84,1
1,7.857145570849349,84,67,1
1,7.86235497147308,67,84,3
1,7.862355031098207,67,84,3
1,7.875274206563748,84,67,4
1,7.875274374408597,67,84,2
1,7.87528256978854,65,67,2
1,7.875292605445709,67,65,1
1,7.875297032867795,84,0,1
1,7.87536632627,84,67,5
1,7.88228479588361,65,84,2
1,7.892309519704948,67,84,1
1,7.8930912942431,71,65,1
1,7.893691387338582,65,71,1
1,7.894481871694158,67,84,10
1,7.925268567028496,65,71,5
1,7.927212905315614,65,71,1
1,7.927330160704479,67,71,1
1,7.929684065848195,84,67,3
1,7.930123362213664,65,71,1
1,7.930840393046575,65,71,9
1,7.930993985702158,71,67,1
1,7.931153137244113,71,84,1
1,7.932168184807189,65,71,1
1,7.932309574388668,71,65,1
1,7.932412959193203,71,67,1
1,7.932422224664021,65,71,2
1,7.932557180779751,67,84,3
1,7.933201951746238,71,84,6
1,7.933422057790645,65,84,4
1,7.934362404865279,84,67,1
1,7.935142632914396,67,71,1
1,7.938621117098723,67,84,2
1,7.938679669193563,65,71,1
1,7.941314603941363,84,67,1
1,7.95019245101802,67,84,1
1,7.950963213330516,71,65,2
1,7.95184074155345,65,84,3
1,7.951899377090383,84,65,3
1,7.951968472923891,84,67,1
1,7.953516834387261,65,84,2
1,7.954531759380258,65,71,4
1,7.955815629526072,84,65,1
1,7.956598874836716,71,67,1
1,7.961157746347106,65,71,1
1,7.961236106928283,84,65,1
1,7.961493342317767,67,65,3
1,7.96277973232478,84,67,1
1,7.964302670843934,65,71,3
1,7.964302699133929,71,65,3
1,7.964304476684944,65,71,3
1,7.964772200619304,71,67,1
1,7.966570547574389,84,65,1
1,7.966572808361516,84,65,1
1,7.96765839839955,71,67,1
1,7.968591041738121,65,67,1
1,7.969001480687136,71,84,1
1,7.969029581949594,67,84,1
1,7.969059565507325,65,84,1
1,7.969377555747335,84,67,1
1,7.969398544887259,65,71,1
1,7.970314637735456,84,67,1
1,7.972232816627645,84,67,5
1,7.972776616858646,84,71,1
1,7.973325698966871,0,71,1
1,7.973780052800745,65,71,1
1,7.975183537113289,65,71,3
1,7.975340054682646,67,84,1
1,7.977591097830143,65,71,1
1,7.977716162789114,65,71,1
1,7.977721305807767,65,71,1
1,7.977730919660632,65,67,2
1,7.977732702520083,67,84,1
1,7.978264659620847,65,84,3
1,7.97835472039278,67,84,5
1,7.978597746063904,84,67,5
1,7.978775617639092,71,84,5
1,7.978779662748673,65,71,5
1,7.978824630702172,65,67,5
1,7.979329943406288,84,67,1
1,7.979945099452591,65,71,1
1,7.990153489611752,71,65,5
1,7.990316726520359,84,67,1
1,7.991278812680495,84,67,1
1,7.991434810378833,65,71,1
1,7.991435510230882,84,67,1
1,7.992283760613534,0,71,1
1,7.99244552280426,67,84,1
1,7.992769440604189,71,65,2
1,7.996535802846524,65,71,1
1,7.999529991135256,71,65,3
1,8.001430331764846,71,67,1
1,8.002135603897372,65,71,9
1,8.003560658189148,84,67,1
1,8.004132599559485,67,71,1
1,8.0041771984855,65,84,1
1,8.005876760716873,67,65,1
1,8.027088940640333,65,84,3
1,8.031293322572372,65,67,3
1,8.031446114941128,84,67,3
1,8.033879678102577,65,67,9
1,8.034095101952165,84,67,1
1,8.040003578126786,71,65,1
1,8.040010782726059,67,84,10
1,8.040028498640277,65,71,1
1,8.040046962345162,0,71,1
1,8.040215740933032,65,71,1
1,8.040261083184149,67,84,1
1,8.040374790100707,71,65,2
1,8.040379289636761,67,84,1
1,8.040400334341276,65,71,4
1,8.040672889437896,84,67,4
1,8.040781289524491,71,65,1
1,8.040796368650517,65,71,1
1,8.04082499145588,71,65,4
1,8.042220631973009,71,65,8
1,8.044477900380345,71,65,3
1,8.047999930869672,65,71,1
1,8.048203859209149,65,71,1
1,8.048812570795363,67,84,4
1,8.050200920059174,84,65,1
1,8.050263227502612,71,65,2
1,8.050304156144477,67,84,1
1,8.050349126398659,71,65,5
1,8.053107417261151,84,67,3
1,8.053704613458486,67,65,1
1,8.054025800998138,67,71,1
1,8.055549996684059,65,67,1
1,8.055596540108239,65,67,2
1,8.05567513290903,65,71,3
1,8.055805400573828,65,71,3
1,8.057743315517424,71,84,1
1,8.057953514015599,84,67,1
1,8.058878878138266,84,71,4
1,8.065354670978181,65,71,4
1,8.065432305925855,65,84,1
1,8.065517508698523,65,71,1
1,8.066629590456543,71,67,1
1,8.067987247249105,71,65,10
1,8.068470491175022,84,71,1
1,8.069339281088938,67,65,2
1,8.07028737933706,71,65,1
1,8.070740566570523,71,65,4
1,8.070963169331634,67,84,1
1,8.070963567663178,65,71,1
1,8.070963862723344,84,67,1
1,8.071553151350479,71,65,7
1,8.072479373194197,67,71,1
1,8.072561330617592,84,67,3
1,8.073835539069902,67,84,1
1,8.074247354209101,65,71,2
1,8.074247698293227,84,65,2
1,8.074267156905115,71,84,1
1,8.07647944820769,84,67,3
1,8.076479480983041,71,67,3
1,8.076481014138379,65,71,3
1,8.078094585789131,65,71,5
1,8.078382093398337,84,65,5
1,8.080179344708474,71,65,1
1,8.156184712010747,67,71,3
1,8.15995926472389,84,67,1
1,8.160945512805839,65,71,5
1,8.161016824552183,84,67,2
1,8.161161549477496,84,67,2
1,8.161408377764378,71,65,5
1,8.161410719735393,67,84,5
1,8.16141598163699,84,71,5
1,8.161695992324397,71,84,2
1,8.161696094082075,67,65,2
1,8.161716582803972,65,71,4
1,8.161717330986157,84,67,4
1,8.161717687120424,71,65,4
1,8.161717791865742,67,84,4
1,8.162688703289488,84,67,4
1,8.162690596434665,71,67,4
1,8.162690626294932,84,65,4
1,8.163120535654754,67,84,4
1,8.163120816063458,71,84,4
1,8.163345189391158,71,65,1
1,8.166284945822111,84,67,6
1,8.166284948783527,71,65,6
1,8.166285138314086,0,71,6
1,8.166300700267552,65,71,1
1,8.166533651278142,67,71,1
1,8.167554152696409,67,84,1
1,8.167605690302604,67,84,4
1,8.167621644904942,84,67,1
1,8.167635975204643,65,71,1
1,8.167636087388889,65,67,1
1,8.167667288245765,65,71,1
1,8.174019247438812,65,71,3
1,8.174887868672377,67,84,5
1,8.176906795655025,65,71,9
1,8.177625525501917,71,65,1
1,8.177972520408547,71,65,1
1,8.178018985484718,67,65,2
1,8.178188859658707,67,84,1
1,8.178355216895312,84,67,4
1,8.17880036350142,71,65,4
1,8.179047947198933,84,71,4
1,8.179058144142056,71,84,7
1,8.179257899573349,71,67,4
1,8.179805604043862,65,71,2
1,8.180045945002918,71,65,2
1,8.180060605609382,84,67,4
1,8.180063563491705,71,65,2
1,8.180213367796043,71,67,1
1,8.181081003437722,84,71,2
1,8.182905327648218,65,67,3
1,8.182905530014072,84,67,3
1,8.185673196828095,65,71,4
1,8.186402607293926,67,84,1
1,8.186402841965064,71,65,1
1,8.187115843033586,67,84,1
1,8.187155113821769,84,67,1
1,8.187329510214985,71,67,4
1,8.188116806584636,67,84,1
1,8.18912851673306,0,71,1
1,8.189136352840659,84,67,2
1,8.189138749441964,84,67,2
1,8.190407180396999,65,67,2
1,8.19076870349916,67,65,1
1,8.190802000101156,67,84,2
1,8.191475145923484,84,67,2
1,8.192560294944883,67,84,1
1,8.193293430920372,65,71,1
1,8.193523234093449,71,65,1
1,8.193717887400679,71,65,4
1,8.193774959892785,71,65,1
1,8.193782985023642,84,67,1
1,8.193848656544102,67,84,1
1,8.193978199917701,71,65,1
1,8.19436697033729,84,67,2
1,8.194411231185651,84,67,1
1,8.194691148380555,65,67,2
1,8.19469188624134,67,71,4
1,8.194694465970329,67,84,4
1,8.194694821028602,0,67,2
1,8.195152787542247,84,67,3
1,8.195982827051482,71,65,3
1,8.19873637144426,65,84,1
1,8.199062056353323,65,71,3
1,8.199062138737435,71,67,3
1,8.201362854675507,71,67,1
1,8.203704862088866,0,84,10
1,8.2037241899433,84,67,2
1,8.203765747079276,67,84,1
1,8.203948220513535,84,71,5
1,8.204627736976994,65,71,4
1,8.205519037607555,65,71,4
1,8.205732730959465,84,67,1
1,8.206700878343831,71,65,3
1,8.206706431322779,84,67,3
1,8.206958997906948,71,65,1
1,8.207011520167947,65,67,2
1,8.207104827374485,84,71,8
1,8.207105266781381,0,71,3
1,8.207514086433958,67,84,9
1,8.207715338394749,65,71,1
1,8.208118054924675,65,71,2
1,8.208423801556819,65,71,4
1,8.209208071687275,71,67,1
1,8.20981355638466,67,84,1
1,8.209872519584881,84,67,1
1,8.209916326274596,84,67,1
1,8.209997486210014,67,84,1
1,8.21028761772452,65,67,1
1,8.210354902172064,84,67,1
1,8.210355271411697,67,84,2
1,8.210413299672489,84,67,1
1,8.210836434181523,84,71,4
1,8.210937527438924,67,84,7
1,8.210975217931908,67,84,1
1,8.211192092457477,67,71,1
1,8.211634955569483,84,67,3
1,8.21167808602956,71,65,3
1,8.211696563485447,71,65,3
1,8.211711193914569,65,71,3
1,8.211721212206708,67,71,2
1,8.211743851202067,71,65,1
1,8.211750785625238,65,71,1
1,8.211752577888912,84,65,1
1,8.211752692572199,65,67,1
1,8.212807496837629,71,67,1
1,8.212865201049537,84,67,1
1,8.212915883445348,84,67,1
1,8.216347555149246,65,71,1
1,8.21642624780007,65,71,1
1,8.216441453243169,67,84,1
1,8.216490506494733,65,71,1
1,8.216538678450076,71,65,1
1,8.216555649870951,84,67,1
1,8.216576685177019,65,0,1
1,8.21660869645202,71,67,1
1,8.217007029780891,67,84,4
1,8.219063912216521,84,67,1
1,8.219064177091932,71,65,1
1,8.219423307032637,71,67,6
1,8.2197608066586,67,84,1
1,8.220753210947116,84,67,3
1,8.220753216171811,84,71,3
1,8.220753357238602,65,71,3
1,8.22075337030034,84,67,3
1,8.223270088053622,67,71,1
1,8.223515869248368,65,71,1
1,8.223740112984443,71,65,4
1,8.223783355013961,71,65,1
1,8.22461089974391,71,65,1
1,8.224685572373842,65,71,4
1,8.224686556117268,84,67,4
1,8.225858805017538,65,71,9
1,8.226184085097177,71,84,3
1,8.227878887242642,84,71,5
1,8.228123376862595,67,84,1
1,8.228176046206478,84,67,1
1,8.228176231108078,67,84,1
1,8.22826972987084,84,65,1
1,8.228898602812423,65,71,1
1,8.231728830685014,67,71,6
1,8.232565780642165,65,71,3
1,8.232928517736227,67,65,1
1,8.233202150748962,84,67,1
1,8.233279015687213,0,67,5
1,8.233327028429322,71,65,6
1,8.233424060498422,65,71,2
1,8.233443469892652,84,67,1
1,8.234297711896332,84,67,1
1,8.234331403157849,71,65,2
1,8.23441228088833,67,84,1
1,8.234413690912382,71,65,1
1,8.234923970780335,65,71,1
1,8.235316545362053,65,67,1
1,8.236885267994506,84,71,2
1,8.238867089628046,84,67,5
1,8.238874681625507,84,65,5
1,8.238895555176025,84,67,5
1,8.239025634593624,65,67,5
1,8.241463147328711,84,67,1
1,8.242148057169157,84,67,1
1,8.242392907982431,65,71,1
1,8.242426625715591,84,65,1
1,8.242471277117472,67,84,1
1,8.242554153834691,84,71,1
1,8.24259293435844,65,71,1
1,8.242777287016425,84,67,1
1,8.2456023576358,67,84,1
1,8.24572337782798,67,71,1
1,8.246436315146767,84,67,3
1,8.25168846675116,65,71,3
1,8.252123330063384,67,84,1
1,8.252328380043512,71,65,1
1,8.253642605017212,65,84,4
1,8.253698104721769,0,71,1
1,8.25500008084666,71,65,2
1,8.255386369426793,67,71,1
1,8.255573791291885,67,84,1
1,8.255610389851389,67,84,1
1,8.255610401905741,71,65,1
1,8.255615934818634,67,84,1
1,8.256283768587885,65,71,1
1,8.257513703628344,71,65,3
1,8.257855373512953,65,71,3
1,8.258038477421485,84,67,5
1,8.260189061073866,84,67,3
1,8.260510969738164,67,84,5
1,8.260730116162794,84,67,5
1,8.260799606769062,67,65,3
1,8.260912009918275,84,67,4
1,8.260913384110312,65,84,4
1,8.260921007581963,65,71,2
1,8.260925287241701,67,71,1
1,8.261378523264812,67,65,1
1,8.261382313094286,65,71,1
1,8.262024334121438,65,67,1
1,8.263674171228091,71,67,1
1,8.263694981904484,65,71,4
1,8.263725661279683,71,67,1
1,8.263913516603571,67,71,2
1,8.26594996088423,65,71,1
1,8.266054769172271,67,84,1
1,8.266616406203646,67,84,4
1,8.266860166493313,65,71,1
1,8.266869293126682,71,84,1
1,8.266985723679408,71,65,1
1,8.267798336340782,65,71,4
1,8.26986080083495,65,67,1
1,8.284137042468528,84,67,3
1,8.284180666167279,71,67,3
1,8.284266751646886,71,67,3
1,8.286319020966818,65,71,3
1,8.294888730199572,84,65,1
1,8.2950317369119,71,84,1
1,8.295378117662121,71,65,1
1,8.295765378841553,65,71,1
1,8.297125892381327,84,67,1
1,8.297185682863947,65,67,1
1,8.302426705386109,84,67,5
1,8.304174362232665,84,67,4
1,8.305253801327222,65,71,1
1,8.305253958310463,67,84,1
1,8.305264798618675,71,65,1
1,8.305271836825078,71,84,1
1,8.305273038878259,84,67,1
1,8.30527427963449,67,84,1
1,8.305284891503554,71,65,2
1,8.305308623736151,67,71,1
1,8.305677110015596,65,71,5
1,8.305759362957575,0,65,1
1,8.305826842129377,67,65,1
1,8.305948249453454,67,84,1
1,8.306558891864084,71,65,4
1,8.306931246309835,84,0,2
1,8.307176857547114,71,65,1
1,8.307209974710792,65,67,1
1,8.307482876237655,71,65,4
1,8.308789910703387,71,65,1
1,8.308889626351036,65,71,2
1,8.309164185657496,67,84,1
1,8.309244608942629,67,65,2
1,8.30927473294115,84,67,1
1,8.309739438349403,65,71,1
1,8.3098507032144,71,65,1
1,8.3102650504211,65,71,1
1,8.310813997583944,71,84,3
1,8.310814256601985,67,84,3
1,8.312043847511339,84,67,1
1,8.31207831245967,67,84,1
1,8.312078532620081,71,65,1
1,8.31242883155373,67,84,1
1,8.312432871604539,84,67,1
1,8.313012996382614,67,71,1
1,8.313194956387909,71,65,9
1,8.313198989318112,84,67,4
1,8.313203032768124,65,71,4
1,8.313360689519147,84,67,4
1,8.313653874570525,71,84,1
1,8.313675048931071,67,84,1
1,8.31618490735185,65,84,4
1,8.316199214979241,67,84,2
1,8.316200416521687,65,71,1
1,8.316218321836269,67,84,1
1,8.31701526295056,67,84,1
1,8.317020635646101,84,65,1
1,8.317023065581235,84,71,1
1,8.317023404640871,65,67,1
1,8.317032017085443,67,84,1
1,8.317032435668921,71,84,1
1,8.317033758390055,71,67,1
1,8.317048877308721,65,71,1
1,8.317048929629648,84,65,1
1,8.318002575420234,65,67,3
1,8.318018926081544,71,65,5
1,8.318030861884413,71,84,5
1,8.31810137373515,71,67,3
1,8.318109875056958,84,67,3
1,8.318123029647621,65,71,3
1,8.3181256329609,71,65,3
1,8.318136313271282,67,84,3
1,8.318139839219132,84,67,3
1,8.318145740785965,71,67,3
1,8.31850552013676,84,67,1
1,8.318563391789999,67,84,1
1,8.318666977121154,67,84,1
1,8.318685598340375,65,71,1
1,8.318689568095079,65,71,1
1,8.321782097981188,84,67,2
1,8.321907744234727,84,71,5
1,8.322157045533315,71,67,1
1,8.322232949978593,67,84,2
1,8.323287075458564,71,65,1
1,8.32341273466114,71,67,2
1,8.323548427216851,71,65,1
1,8.323828981911022,84,67,1
1,8.323831540942605,71,65,1
1,8.323966377691324,67,71,1
1,8.325256372100197,71,65,1
1,8.326038995007471,65,71,3
1,8.326278462661861,67,84,1
1,8.326289651176408,84,67,1
1,8.326311853203714,71,65,1
1,8.326394728423907,71,65,3
1,8.327467465832173,71,67,1
1,8.327958588470361,84,67,4
1,8.328232452590942,71,65,1
1,8.328338720742881,67,84,1
1,8.328449837245769,71,65,1
1,8.33163260954395,84,65,1
1,8.333950077710821,84,67,1
1,8.336014578090166,67,84,1
1,8.336016293005331,84,67,1
1,8.336660101514823,65,71,1
1,8.336752637730063,84,67,1
1,8.336843592556448,65,71,1
1,8.3379732495415,67,71,1
1,8.338309210929186,67,71,1
1,8.338309436121431,65,71,1
1,8.338330940446456,84,67,1
1,8.338352365993225,71,65,2
